2021|6|"1570228"|"3212101"|266,94|3
2021|6|"1570228"|"3212103"|229,1|3
2021|6|"1570228"|"3212105"|168,73|3
2021|6|"1570228"|"3212110"|146,38|3
2021|6|"1570228"|"3213101"|147,27|3
2021|6|"1570228"|"3213102"|119,07|3
2021|6|"1570228"|"3222105"|103,36|3
2021|6|"1570228"|"3222106"|70,95|3
2021|6|"1570230"|"2212101"|154|1
2021|6|"1570230"|"2212102"|140|1
2021|6|"1570230"|"2212103"|28|1
2021|6|"1570230"|"2212104"|154|1
2021|6|"1570230"|"2213101"|77|1
2021|6|"1570230"|"2213102"|126|1
2021|6|"1570230"|"2213103"|140|1
2021|6|"1570230"|"2221101"|266|1
2021|6|"1570230"|"2221102"|140|1
2021|6|"1570230"|"2222101"|238|1
2021|6|"1570230"|"2222102"|266|1
2021|6|"1570230"|"2223102"|455|1
2021|6|"1570230"|"2223108"|980|1
2021|6|"1570230"|"2141104"|168|2
2021|6|"1570230"|"2143101"|224|2
2021|6|"1570230"|"2143102"|308|2
2021|6|"1570230"|"2143204"|98|2
2021|6|"1570230"|"2143205"|217|2
2021|6|"1570230"|"2143207"|210|2
2021|6|"1570336"|"2211101"|245|1
2021|6|"1570336"|"2212102"|126|1
2021|6|"1570336"|"2212103"|28|1
2021|6|"1570336"|"2213102"|133|1
2021|6|"1570336"|"2213103"|140|1
2021|6|"1570336"|"2221101"|224|1
2021|6|"1570336"|"2221102"|140|1
2021|6|"1570336"|"2222101"|210|1
2021|6|"1570336"|"2222102"|252|1
2021|6|"1570336"|"2223102"|406|1
2021|6|"1570336"|"2223108"|826|1
2021|6|"1570336"|"2141104"|168|2
2021|6|"1570336"|"2141105"|196|2
2021|6|"1570336"|"2141201"|840|2
2021|6|"1570336"|"2143101"|140|2
2021|6|"1570336"|"2143102"|126|2
2021|6|"1570336"|"2143205"|210|2
2021|6|"1570336"|"2143207"|140|2
2021|6|"1570336"|"3211102"|210|3
2021|6|"1570336"|"3211103"|98|3
2021|6|"1570336"|"3211105"|84|3
2021|6|"1570336"|"3211106"|210|3
2021|6|"1570336"|"3211109"|154|3
2021|6|"1570336"|"3211201"|161|3
2021|6|"1570336"|"3211203"|126|3
2021|6|"1570336"|"3211204"|84|3
2021|6|"1570336"|"3211304"|168|3
2021|6|"1570336"|"3211306"|364|3
2021|6|"1570336"|"3212102"|42|3
2021|6|"1570336"|"3212105"|70|3
2021|6|"1570336"|"3212110"|168|3
2021|6|"1571114"|"2211101"|224|1
2021|6|"1571114"|"2212101"|154|1
2021|6|"1571114"|"2212102"|112|1
2021|6|"1571114"|"2212103"|35|1
2021|6|"1571114"|"2213102"|126|1
2021|6|"1571114"|"2213103"|91|1
2021|6|"1571114"|"2213104"|182|1
2021|6|"1571114"|"2221101"|224|1
2021|6|"1571114"|"2222101"|182|1
2021|6|"1571114"|"2222102"|280|1
2021|6|"1571114"|"2223102"|476|1
2021|6|"1571114"|"2223103"|658|1
2021|6|"1571114"|"2223104"|140|1
2021|6|"1571114"|"2223105"|378|1
2021|6|"1571114"|"2223108"|896|1
2021|6|"1571114"|"2141104"|182|2
2021|6|"1571114"|"2141105"|196|2
2021|6|"1571114"|"2141201"|868|2
2021|6|"1571114"|"2143205"|210|2
2021|6|"1571114"|"2143207"|168|2
2021|6|"1571114"|"3211102"|182|3
2021|6|"1571114"|"3211103"|112|3
2021|6|"1571114"|"3211105"|112|3
2021|6|"1571114"|"3211106"|126|3
2021|6|"1571114"|"3211109"|154|3
2021|6|"1571114"|"3211203"|112|3
2021|6|"1571114"|"3211204"|84|3
2021|6|"1571114"|"3211302"|476|3
2021|6|"1571114"|"3211304"|336|3
2021|6|"1571114"|"3211305"|420|3
2021|6|"1571114"|"3211306"|448|3
2021|6|"1571114"|"3212101"|294|3
2021|6|"1571114"|"3212102"|70|3
2021|6|"1571114"|"3212103"|210|3
2021|6|"1571114"|"3212105"|98|3
2021|6|"1571114"|"3212106"|210|3
2021|6|"1571114"|"3212110"|168|3
2021|6|"1571114"|"3213101"|126|3
2021|6|"1571114"|"3213102"|84|3
2021|6|"1571114"|"3222105"|70|3
2021|6|"1571114"|"3222106"|44,8|3
2021|6|"1571314"|"2211101"|223,99|1
2021|6|"1571314"|"2212101"|153,99|1
2021|6|"1571314"|"2212102"|181,99|1
2021|6|"1571314"|"2212103"|31,5|1
2021|6|"1571314"|"2212104"|153,99|1
2021|6|"1571314"|"2213102"|153,99|1
2021|6|"1571314"|"2213103"|111,99|1
2021|6|"1571314"|"2213104"|195,99|1
2021|6|"1571314"|"2221101"|209,99|1
2021|6|"1571314"|"2221102"|139,99|1
2021|6|"1571314"|"2222101"|223,99|1
2021|6|"1571314"|"2222102"|377,99|1
2021|6|"1571314"|"2223102"|517,99|1
2021|6|"1571314"|"2223103"|811,99|1
2021|6|"1571314"|"2223104"|139,99|1
2021|6|"1571314"|"2141101"|153,99|2
2021|6|"1571314"|"2141104"|181,99|2
2021|6|"1571314"|"2141105"|237,99|2
2021|6|"1571314"|"2141201"|909,99|2
2021|6|"1571314"|"2143102"|314,99|2
2021|6|"1571314"|"2143202"|83,99|2
2021|6|"1571314"|"2143204"|167,99|2
2021|6|"1571314"|"2143205"|223,99|2
2021|6|"1571314"|"2143207"|223,44|2
2021|6|"1571314"|"3211102"|209,99|3
2021|6|"1571314"|"3211103"|125,99|3
2021|6|"1571314"|"3211105"|55,99|3
2021|6|"1571314"|"3211106"|209,99|3
2021|6|"1571314"|"3211109"|170,79|3
2021|6|"1571314"|"3211201"|265,99|3
2021|6|"1571314"|"3211203"|111,99|3
2021|6|"1571314"|"3211204"|89,54|3
2021|6|"1571314"|"3211205"|279,99|3
2021|6|"1571314"|"3211304"|167,99|3
2021|6|"1571314"|"3211305"|405,99|3
2021|6|"1571314"|"3211306"|419,99|3
2021|6|"1571314"|"3212102"|69,99|3
2021|6|"1571314"|"3212103"|209,99|3
2021|6|"1571314"|"3212105"|139,99|3
2021|6|"1571314"|"3212106"|321,99|3
2021|6|"1571314"|"3212108"|349,99|3
2021|6|"1571314"|"3212110"|167,99|3
2021|6|"1571314"|"3213101"|139,99|3
2021|6|"1571314"|"3213102"|83,99|3
2021|6|"1571314"|"3222105"|97,99|3
2021|6|"1571314"|"3222106"|55,99|3
2021|6|"1571315"|"2211101"|238|1
2021|6|"1571315"|"2212101"|154|1
2021|6|"1571315"|"2212102"|140|1
2021|6|"1571315"|"2212103"|28|1
2021|6|"1571315"|"2212104"|161|1
2021|6|"1571315"|"2213102"|84|1
2021|6|"1571315"|"2213103"|126|1
2021|6|"1571315"|"2213104"|105|1
2021|6|"1571315"|"2221101"|280|1
2021|6|"1571315"|"2221102"|154|1
2021|6|"1571315"|"2222101"|210|1
2021|6|"1571315"|"2222102"|238|1
2021|6|"1571315"|"2223103"|742|1
2021|6|"1571315"|"2223104"|154|1
2021|6|"1571315"|"2223108"|966|1
2021|6|"1571315"|"2141101"|154|2
2021|6|"1571315"|"2141104"|175|2
2021|6|"1571315"|"2141105"|203|2
2021|6|"1571315"|"2141201"|1050|2
2021|6|"1571315"|"2143101"|168|2
2021|6|"1571315"|"2143102"|140|2
2021|6|"1571315"|"2143202"|70|2
2021|6|"1571315"|"2143204"|154|2
2021|6|"1571315"|"2143205"|208,6|2
2021|6|"1571315"|"2143207"|147|2
2021|6|"1571315"|"3211102"|189|3
2021|6|"1571315"|"3211103"|110,6|3
2021|6|"1571315"|"3211105"|56|3
2021|6|"1571315"|"3211106"|168|3
2021|6|"1571315"|"3211109"|137,2|3
2021|6|"1571315"|"3211203"|126|3
2021|6|"1571315"|"3211204"|84|3
2021|6|"1571315"|"3211302"|294|3
2021|6|"1571315"|"3211304"|210|3
2021|6|"1571315"|"3211305"|378|3
2021|6|"1571315"|"3211306"|266|3
2021|6|"1571315"|"3211307"|210|3
2021|6|"1571315"|"3212102"|56|3
2021|6|"1571315"|"3212105"|91|3
2021|6|"1571315"|"3212110"|154|3
2021|6|"1571315"|"3213101"|140|3
2021|6|"1571315"|"3222105"|84|3
2021|6|"1571664"|"2211101"|210|1
2021|6|"1571664"|"2212101"|137,2|1
2021|6|"1571664"|"2212103"|28|1
2021|6|"1571664"|"2212104"|119|1
2021|6|"1571664"|"2213102"|84|1
2021|6|"1571664"|"2213104"|140|1
2021|6|"1571664"|"2221101"|210|1
2021|6|"1571664"|"2221102"|140|1
2021|6|"1571664"|"2222101"|126|1
2021|6|"1571664"|"2222102"|392|1
2021|6|"1571664"|"2223102"|448|1
2021|6|"1571664"|"2223105"|910|1
2021|6|"1571664"|"2223108"|770|1
2021|6|"1571664"|"2141101"|98|2
2021|6|"1571664"|"2141104"|126|2
2021|6|"1571664"|"2143101"|119|2
2021|6|"1571664"|"2143102"|98|2
2021|6|"1571664"|"2143205"|196|2
2021|6|"1571664"|"2143207"|112|2
2021|6|"1571664"|"3211102"|203|3
2021|6|"1571664"|"3211103"|140|3
2021|6|"1571664"|"3211105"|70|3
2021|6|"1571664"|"3211106"|133|3
2021|6|"1571664"|"3211109"|154|3
2021|6|"1571664"|"3211201"|212,8|3
2021|6|"1571664"|"3211203"|112|3
2021|6|"1571664"|"3211204"|84|3
2021|6|"1571664"|"3211304"|168|3
2021|6|"1571664"|"3211305"|266|3
2021|6|"1571664"|"3211306"|238|3
2021|6|"1571664"|"3212102"|70|3
2021|6|"1571664"|"3212105"|84|3
2021|6|"1571664"|"3212110"|182|3
2021|6|"1571664"|"3213101"|126|3
2021|6|"1571814"|"2211101"|145,6|1
2021|6|"1571814"|"2212101"|91,7|1
2021|6|"1571814"|"2212102"|94,07|1
2021|6|"1571814"|"2212103"|18,2|1
2021|6|"1571814"|"2212104"|87,63|1
2021|6|"1571814"|"2213102"|54,6|1
2021|6|"1571814"|"2213103"|147|1
2021|6|"1571814"|"2213104"|143,01|1
2021|6|"1571814"|"2221101"|141,82|1
2021|6|"1571814"|"2221102"|126|1
2021|6|"1571814"|"2222101"|180,6|1
2021|6|"1571814"|"2222102"|420|1
2021|6|"1571814"|"2223102"|504|1
2021|6|"1571814"|"2223105"|315|1
2021|6|"1571814"|"2223108"|628,6|1
2021|6|"1571814"|"2141101"|117,88|2
2021|6|"1571814"|"2141102"|88,2|2
2021|6|"1571814"|"2141103"|88,2|2
2021|6|"1571814"|"2141104"|155,26|2
2021|6|"1571814"|"2141105"|132,51|2
2021|6|"1571814"|"2143102"|284,2|2
2021|6|"1571814"|"2143202"|86,1|2
2021|6|"1571814"|"2143203"|81,62|2
2021|6|"1571814"|"2143204"|138,6|2
2021|6|"1571814"|"2143205"|112,28|2
2021|6|"1571814"|"2143207"|133|2
2021|6|"1571814"|"3211102"|246,4|3
2021|6|"1571814"|"3211103"|91|3
2021|6|"1571814"|"3211105"|51,8|3
2021|6|"1571814"|"3211106"|194,32|3
2021|6|"1571814"|"3211109"|250,6|3
2021|6|"1571814"|"3211201"|152,6|3
2021|6|"1571814"|"3211203"|138,32|3
2021|6|"1571814"|"3211204"|62,23|3
2021|6|"1571814"|"3211206"|203|3
2021|6|"1571814"|"3211302"|145,6|3
2021|6|"1571814"|"3211304"|156,8|3
2021|6|"1571814"|"3211305"|222,6|3
2021|6|"1571814"|"3212101"|542,5|3
2021|6|"1571814"|"3212104"|75,45|3
2021|6|"1571814"|"3212110"|254,8|3
2021|6|"1571814"|"3213101"|336|3
2021|6|"1571815"|"2211101"|280|1
2021|6|"1571815"|"2212101"|180,6|1
2021|6|"1571815"|"2212102"|151,2|1
2021|6|"1571815"|"2212103"|35,7|1
2021|6|"1571815"|"2212104"|168|1
2021|6|"1571815"|"2213102"|147|1
2021|6|"1571815"|"2213103"|133|1
2021|6|"1571815"|"2213104"|175|1
2021|6|"1571815"|"2221101"|238|1
2021|6|"1571815"|"2221102"|147|1
2021|6|"1571815"|"2222101"|133|1
2021|6|"1571815"|"2222102"|315|1
2021|6|"1571815"|"2223102"|532|1
2021|6|"1571815"|"2223103"|638,4|1
2021|6|"1571815"|"2223108"|1092|1
2021|6|"1571815"|"2141101"|152,6|2
2021|6|"1571815"|"2141104"|184,8|2
2021|6|"1571815"|"2141105"|294|2
2021|6|"1571815"|"2141201"|1064|2
2021|6|"1571815"|"2143102"|222,6|2
2021|6|"1571815"|"2143202"|147|2
2021|6|"1571815"|"2143204"|149,8|2
2021|6|"1571815"|"2143205"|238|2
2021|6|"1571815"|"2143207"|294|2
2021|6|"1571815"|"3211102"|147|3
2021|6|"1571815"|"3211103"|147|3
2021|6|"1571815"|"3211106"|203|3
2021|6|"1571815"|"3211109"|253,4|3
2021|6|"1571815"|"3211201"|273|3
2021|6|"1571815"|"3211203"|116,2|3
2021|6|"1571815"|"3211204"|105|3
2021|6|"1571815"|"3211302"|429,8|3
2021|6|"1571815"|"3211304"|175|3
2021|6|"1571815"|"3211306"|301|3
2021|6|"1571815"|"3211307"|196,7|3
2021|6|"1571815"|"3212102"|48,87|3
2021|6|"1571815"|"3212103"|147,22|3
2021|6|"1571815"|"3212105"|182|3
2021|6|"1571815"|"3213101"|105|3
2021|6|"1571815"|"3213102"|105|3
2021|6|"1571815"|"3222105"|91|3
2021|6|"1571815"|"3222106"|49|3
2021|6|"1571820"|"2212101"|105|1
2021|6|"1571820"|"2212103"|25,06|1
2021|6|"1571820"|"2212104"|159,6|1
2021|6|"1571820"|"2213102"|105|1
2021|6|"1571820"|"2213104"|91|1
2021|6|"1571820"|"2221101"|245|1
2021|6|"1571820"|"2223105"|364|1
2021|6|"1571820"|"2141101"|138,6|2
2021|6|"1571820"|"2141102"|161|2
2021|6|"1571820"|"2141105"|195,86|2
2021|6|"1571820"|"2143102"|154|2
2021|6|"1571820"|"2143207"|167,86|2
2021|6|"1571820"|"3211101"|295,26|3
2021|6|"1571820"|"3211102"|175|3
2021|6|"1571820"|"3211103"|119|3
2021|6|"1571820"|"3211105"|110,6|3
2021|6|"1571820"|"3211106"|186,2|3
2021|6|"1571820"|"3211201"|249,2|3
2021|6|"1571820"|"3211203"|125,86|3
2021|6|"1571820"|"3211204"|106,4|3
2021|6|"1571820"|"3211205"|264,6|3
2021|6|"1571820"|"3211302"|385|3
2021|6|"1571820"|"3211304"|209,86|3
2021|6|"1571820"|"3211305"|289,8|3
2021|6|"1571820"|"3212101"|364|3
2021|6|"1571820"|"3212103"|196|3
2021|6|"1571820"|"3212104"|154|3
2021|6|"1571820"|"3212105"|91|3
2021|6|"1571820"|"3212110"|168|3
2021|6|"1571820"|"3213102"|96,46|3
2021|6|"1571820"|"3222105"|77|3
2021|6|"1571820"|"3222106"|82,6|3
2021|6|"1573479"|"2211101"|155,81|1
2021|6|"1573479"|"2212102"|102,2|1
2021|6|"1573479"|"2212103"|29,39|1
2021|6|"1573479"|"2212104"|179,05|1
2021|6|"1573479"|"2213101"|127,11|1
2021|6|"1573479"|"2213102"|104,29|1
2021|6|"1573479"|"2221102"|120,39|1
2021|6|"1573479"|"2222101"|180,59|1
2021|6|"1573479"|"2222102"|439,59|1
2021|6|"1573479"|"2223102"|545,99|1
2021|6|"1573479"|"2223108"|824,6|1
2021|6|"1573479"|"2141101"|114,1|2
2021|6|"1573479"|"2141102"|155,26|2
2021|6|"1573479"|"2141103"|155,26|2
2021|6|"1573479"|"2141104"|145,03|2
2021|6|"1573479"|"2141105"|132,51|2
2021|6|"1573479"|"2143101"|191,66|2
2021|6|"1573479"|"2143102"|199,77|2
2021|6|"1573479"|"2143202"|72,1|2
2021|6|"1573479"|"2143204"|104,3|2
2021|6|"1573479"|"2143205"|229,6|2
2021|6|"1573479"|"2143207"|233,8|2
2021|6|"1573479"|"3211102"|191,8|3
2021|6|"1573479"|"3211105"|51,8|3
2021|6|"1573479"|"3211106"|194,32|3
2021|6|"1573479"|"3211109"|250,6|3
2021|6|"1573479"|"3211204"|96,6|3
2021|6|"1573479"|"3211206"|203|3
2021|6|"1573479"|"3211302"|298,2|3
2021|6|"1573479"|"3211305"|294|3
2021|6|"1573479"|"3211306"|327,6|3
2021|6|"1573479"|"3212101"|449,4|3
2021|6|"1573479"|"3212102"|56,88|3
2021|6|"1573479"|"3212104"|176,95|3
2021|6|"1573479"|"3213101"|335,99|3
2021|6|"1573479"|"3213102"|100,8|3
2021|6|"1573480"|"2211101"|145,6|1
2021|6|"1573480"|"2212101"|91,7|1
2021|6|"1573480"|"2212103"|24,29|1
2021|6|"1573480"|"2212104"|87,63|1
2021|6|"1573480"|"2213102"|73,49|1
2021|6|"1573480"|"2213104"|143,01|1
2021|6|"1573480"|"2221101"|141,82|1
2021|6|"1573480"|"2221102"|126|1
2021|6|"1573480"|"2222102"|420|1
2021|6|"1573480"|"2223102"|382,2|1
2021|6|"1573480"|"2223108"|768,6|1
2021|6|"1573480"|"2141101"|117,88|2
2021|6|"1573480"|"2141102"|88,2|2
2021|6|"1573480"|"2141103"|88,2|2
2021|6|"1573480"|"2141104"|145,03|2
2021|6|"1573480"|"2141105"|132,51|2
2021|6|"1573480"|"2141201"|301,49|2
2021|6|"1573480"|"2143101"|112|2
2021|6|"1573480"|"2143102"|284,2|2
2021|6|"1573480"|"2143202"|86,1|2
2021|6|"1573480"|"2143203"|85,4|2
2021|6|"1573480"|"2143204"|86,8|2
2021|6|"1573480"|"2143205"|112,28|2
2021|6|"1573480"|"2143207"|133|2
2021|6|"1573480"|"3211102"|246,4|3
2021|6|"1573480"|"3211103"|77|3
2021|6|"1573480"|"3211105"|51,8|3
2021|6|"1573480"|"3211106"|99,4|3
2021|6|"1573480"|"3211109"|250,6|3
2021|6|"1573480"|"3211201"|152,6|3
2021|6|"1573480"|"3211203"|138,32|3
2021|6|"1573480"|"3211204"|96,6|3
2021|6|"1573480"|"3211206"|203|3
2021|6|"1573480"|"3211302"|264,6|3
2021|6|"1573480"|"3211304"|156,8|3
2021|6|"1573480"|"3211305"|294|3
2021|6|"1573480"|"3212103"|278,6|3
2021|6|"1573480"|"3212110"|254,8|3
2021|6|"1573480"|"3213102"|100,8|3
2021|6|"1573481"|"2211101"|181,01|1
2021|6|"1573481"|"2212101"|91,7|1
2021|6|"1573481"|"2212102"|100,8|1
2021|6|"1573481"|"2212103"|29,39|1
2021|6|"1573481"|"2212104"|134,4|1
2021|6|"1573481"|"2213101"|127,11|1
2021|6|"1573481"|"2213102"|103,6|1
2021|6|"1573481"|"2213103"|96,6|1
2021|6|"1573481"|"2213104"|143,01|1
2021|6|"1573481"|"2221101"|181,99|1
2021|6|"1573481"|"2221102"|125,99|1
2021|6|"1573481"|"2222101"|180,59|1
2021|6|"1573481"|"2222102"|321,99|1
2021|6|"1573481"|"2223102"|427|1
2021|6|"1573481"|"2223104"|418,6|1
2021|6|"1573481"|"2223108"|923,99|1
2021|6|"1573481"|"2141101"|114,1|2
2021|6|"1573481"|"2141104"|155,26|2
2021|6|"1573481"|"2141105"|152,6|2
2021|6|"1573481"|"2143101"|189,42|2
2021|6|"1573481"|"2143102"|180,6|2
2021|6|"1573481"|"2143202"|103,6|2
2021|6|"1573481"|"2143203"|69,29|2
2021|6|"1573481"|"2143204"|62,09|2
2021|6|"1573481"|"2143205"|159,6|2
2021|6|"1573481"|"2143207"|233,8|2
2021|6|"1573481"|"3211102"|250,6|3
2021|6|"1573481"|"3211103"|91|3
2021|6|"1573481"|"3211105"|51,8|3
2021|6|"1573481"|"3211106"|194,32|3
2021|6|"1573481"|"3211109"|175|3
2021|6|"1573481"|"3211201"|176,4|3
2021|6|"1573481"|"3211203"|138,32|3
2021|6|"1573481"|"3211204"|96,6|3
2021|6|"1573481"|"3211304"|193,2|3
2021|6|"1573481"|"3211306"|222,6|3
2021|6|"1573481"|"3212101"|542,5|3
2021|6|"1573481"|"3212102"|61,45|3
2021|6|"1573481"|"3212103"|278,6|3
2021|6|"1573481"|"3212104"|176,9|3
2021|6|"1573481"|"3212105"|378|3
2021|6|"1573481"|"3212110"|254,65|3
2021|6|"1573481"|"3213101"|335,99|3
2021|6|"1573481"|"3213102"|68,6|3
2021|6|"1573481"|"3222106"|194,6|3
2021|6|"1573495"|"2211101"|251,86|1
2021|6|"1573495"|"2212101"|166,6|1
2021|6|"1573495"|"2212102"|152,6|1
2021|6|"1573495"|"2212103"|27,99|1
2021|6|"1573495"|"2212104"|167,86|1
2021|6|"1573495"|"2213102"|161|1
2021|6|"1573495"|"2213103"|124,6|1
2021|6|"1573495"|"2213104"|111,86|1
2021|6|"1573495"|"2221101"|237,86|1
2021|6|"1573495"|"2221102"|152,6|1
2021|6|"1573495"|"2222101"|217|1
2021|6|"1573495"|"2222102"|418,6|1
2021|6|"1573495"|"2223102"|544,6|1
2021|6|"1573495"|"2223103"|824,6|1
2021|6|"1573495"|"2223108"|964,6|1
2021|6|"1573495"|"2141101"|166,6|2
2021|6|"1573495"|"2141102"|166,6|2
2021|6|"1573495"|"2141104"|181,86|2
2021|6|"1573495"|"2141105"|334,6|2
2021|6|"1573495"|"2141201"|782,6|2
2021|6|"1573495"|"2143101"|181,86|2
2021|6|"1573495"|"2143102"|237,86|2
2021|6|"1573495"|"2143202"|152,6|2
2021|6|"1573495"|"2143203"|161|2
2021|6|"1573495"|"2143204"|194,6|2
2021|6|"1573495"|"2143205"|208,6|2
2021|6|"1573495"|"2143207"|306,6|2
2021|6|"1573495"|"3211102"|222,6|3
2021|6|"1573495"|"3211103"|111,86|3
2021|6|"1573495"|"3211105"|69,86|3
2021|6|"1573495"|"3211106"|175|3
2021|6|"1573495"|"3211109"|237,86|3
2021|6|"1573495"|"3211201"|203|3
2021|6|"1573495"|"3211203"|119|3
2021|6|"1573495"|"3211204"|96,6|3
2021|6|"1573495"|"3211302"|418,6|3
2021|6|"1573495"|"3211304"|231|3
2021|6|"1573495"|"3211305"|371|3
2021|6|"1573495"|"3211306"|391,86|3
2021|6|"1573495"|"3212102"|77|3
2021|6|"1573495"|"3212103"|378|3
2021|6|"1573495"|"3212104"|180,6|3
2021|6|"1573495"|"3212106"|419,86|3
2021|6|"1573495"|"3212108"|559,86|3
2021|6|"1573495"|"3212110"|222,6|3
2021|6|"1573495"|"3213102"|97,86|3
2021|6|"1573495"|"3222106"|83,86|3
2021|6|"1573618"|"2211101"|203|1
2021|6|"1573618"|"2212101"|140|1
2021|6|"1573618"|"2212102"|154|1
2021|6|"1573618"|"2212103"|28|1
2021|6|"1573618"|"2212104"|126|1
2021|6|"1573618"|"2213103"|112|1
2021|6|"1573618"|"2213104"|175|1
2021|6|"1573618"|"2221101"|224|1
2021|6|"1573618"|"2221102"|126|1
2021|6|"1573618"|"2222102"|364|1
2021|6|"1573618"|"2223102"|462|1
2021|6|"1573618"|"2223103"|812|1
2021|6|"1573618"|"2223104"|126|1
2021|6|"1573618"|"2223105"|532|1
2021|6|"1573618"|"2223108"|630|1
2021|6|"1573618"|"2141101"|126|2
2021|6|"1573618"|"2141104"|140|2
2021|6|"1573618"|"2141105"|196|2
2021|6|"1573618"|"2141201"|910|2
2021|6|"1573618"|"2143101"|196|2
2021|6|"1573618"|"2143102"|154|2
2021|6|"1573618"|"2143202"|98|2
2021|6|"1573618"|"2143203"|126|2
2021|6|"1573618"|"2143204"|154|2
2021|6|"1573618"|"2143205"|154|2
2021|6|"1573618"|"2143207"|140|2
2021|6|"1573618"|"3211102"|210|3
2021|6|"1573618"|"3211103"|98|3
2021|6|"1573618"|"3211105"|56|3
2021|6|"1573618"|"3211106"|210|3
2021|6|"1573618"|"3211109"|266|3
2021|6|"1573618"|"3211201"|224|3
2021|6|"1573618"|"3211203"|98|3
2021|6|"1573618"|"3211204"|98|3
2021|6|"1573618"|"3211302"|350|3
2021|6|"1573618"|"3211304"|154|3
2021|6|"1573618"|"3211305"|259|3
2021|6|"1573618"|"3211306"|280|3
2021|6|"1573618"|"3212101"|406|3
2021|6|"1573618"|"3212102"|63|3
2021|6|"1573618"|"3212103"|140|3
2021|6|"1573618"|"3212108"|182|3
2021|6|"1573618"|"3212110"|196|3
2021|6|"1573618"|"3213101"|70|3
2021|6|"1573618"|"3213102"|98|3
2021|6|"1573618"|"3222105"|63|3
2021|6|"1573618"|"3222106"|77|3
2021|6|"1573677"|"2211101"|308|1
2021|6|"1573677"|"2212102"|154|1
2021|6|"1573677"|"2212103"|35|1
2021|6|"1573677"|"2212104"|168|1
2021|6|"1573677"|"2213102"|126|1
2021|6|"1573677"|"2213103"|126|1
2021|6|"1573677"|"2213104"|112|1
2021|6|"1573677"|"2221101"|266|1
2021|6|"1573677"|"2221102"|154|1
2021|6|"1573677"|"2222102"|154|1
2021|6|"1573677"|"2223102"|504|1
2021|6|"1573677"|"2223108"|1022|1
2021|6|"1573677"|"2141104"|182|2
2021|6|"1573677"|"2141201"|364|2
2021|6|"1573677"|"2143101"|217|2
2021|6|"1573677"|"2143102"|177,8|2
2021|6|"1573677"|"2143202"|126|2
2021|6|"1573677"|"2143205"|203|2
2021|6|"1573677"|"2143207"|177,8|2
2021|6|"1573797"|"2211101"|294|1
2021|6|"1573797"|"2212102"|266|1
2021|6|"1573797"|"2212103"|35|1
2021|6|"1573797"|"2213102"|168|1
2021|6|"1573797"|"2213104"|196|1
2021|6|"1573797"|"2221102"|196|1
2021|7|"1570091"|"2212103"|28|1
2021|7|"1570091"|"2213102"|70|1
2021|7|"1570091"|"2213104"|98|1
2021|7|"1570091"|"2221101"|280|1
2021|7|"1570091"|"2221102"|140|1
2021|7|"1570091"|"2222101"|210|1
2021|7|"1570091"|"2222102"|168|1
2021|7|"1570150"|"2212102"|154|1
2021|7|"1570150"|"2212103"|35|1
2021|7|"1570150"|"2212104"|154|1
2021|7|"1570150"|"2213104"|175|1
2021|7|"1570150"|"2221101"|245|1
2021|7|"1570150"|"2221102"|138,6|1
2021|7|"1570150"|"2222101"|259|1
2021|7|"1570150"|"2222102"|630|1
2021|7|"1570150"|"2223102"|698,6|1
2021|7|"1570150"|"2223103"|952|1
2021|7|"1570150"|"2223104"|140|1
2021|7|"1570150"|"2223105"|532|1
2021|7|"1570150"|"2141101"|126|2
2021|7|"1570150"|"2141104"|167,99|2
2021|7|"1570150"|"2141105"|252|2
2021|7|"1570150"|"2141201"|959|2
2021|7|"1570150"|"2143101"|210|2
2021|7|"1570150"|"2143102"|168|2
2021|7|"1570150"|"2143204"|63|2
2021|7|"1570150"|"2143205"|182|2
2021|7|"1570150"|"2143207"|161|2
2021|7|"1570150"|"3211102"|210|3
2021|7|"1570150"|"3211103"|126|3
2021|7|"1570150"|"3211105"|56|3
2021|7|"1570150"|"3211106"|203|3
2021|7|"1570150"|"3211109"|167,86|3
2021|7|"1570150"|"3211201"|245|3
2021|7|"1570150"|"3211203"|140|3
2021|7|"1570150"|"3211204"|112|3
2021|7|"1570150"|"3211205"|367,5|3
2021|7|"1570150"|"3211302"|488,59|3
2021|7|"1570150"|"3211304"|210|3
2021|7|"1570150"|"3211305"|411,6|3
2021|7|"1570150"|"3211306"|476|3
2021|7|"1570150"|"3211307"|126|3
2021|7|"1570150"|"3212103"|231|3
2021|7|"1570150"|"3213102"|105|3
2021|7|"1570150"|"3222105"|133|3
2021|7|"1570207"|"2211101"|181,92|1
2021|7|"1570207"|"2212101"|177,35|1
2021|7|"1570207"|"2212102"|159,6|1
2021|7|"1570207"|"2212103"|17,88|1
2021|7|"1570207"|"2212104"|101,86|1
2021|7|"1570207"|"2213101"|98,01|1
2021|7|"1570207"|"2213102"|67,02|1
2021|7|"1570207"|"2213103"|167,61|1
2021|7|"1570207"|"2213104"|120,69|1
2021|7|"1570207"|"2221101"|176,88|1
2021|7|"1570207"|"2221102"|109,52|1
2021|7|"1570207"|"2222101"|243,05|1
2021|7|"1570207"|"2222102"|308,74|1
2021|7|"1570207"|"2223102"|546,17|1
2021|7|"1570207"|"2223104"|558,6|1
2021|7|"1570207"|"2223105"|325,85|1
2021|7|"1570207"|"2223108"|837,82|1
